Date,Disease_raw,Country_raw,Country_ISO3,Severity,Severity_Basis,Title,Url
2021-06-08,1998 - Influenza A(H5N1) in Hong Kong,Update 9,,WATCH,no escalation language found (default),1998 - Influenza A(H5N1) in Hong Kong - Update 9,https://www.who.int/1998_03_12-en
2021-06-08,1998 - Cholera in the Comoros Islands,Update 2,,WATCH,no escalation language found (default),1998 - Cholera in the Comoros Islands - Update 2,https://www.who.int/1998_03_16-en
2021-06-08,1998,Cholera in Latin America and El Niño,,WATCH,no escalation language found (default),1998 - Cholera in Latin America and El Niño,https://www.who.int/1998_03_31-en
2021-06-08,1998,Cholera in Uganda,,WATCH,no escalation language found (default),1998 - Cholera in Uganda,https://www.who.int/1998_04_07-en
2021-06-08,1998,Cholera in Zimbabwe,,CLUSTER,"text match: ""number of cases""",1998 - Cholera in Zimbabwe,https://www.who.int/1998_04_07b-en
2021-06-08,1998,Dengue and Dengue Haemorrhagic Fever in Malaysia,,WATCH,no escalation language found (default),1998 - Dengue and Dengue Haemorrhagic Fever in Malaysia,https://www.who.int/1998_04_15-en
2021-06-08,1998,Meningitis in Chad,,EPIDEMIC,"text match: ""large outbreak""",1998 - Meningitis in Chad,https://www.who.int/1998_04_22-en
2021-06-08,1998,Bloody diarrhoea in Cameroon,,WATCH,no escalation language found (default),1998 - Bloody diarrhoea in Cameroon,https://www.who.int/1998_04_29-en
2021-06-08,1998,Crimean-Congo haemorrhagic fever in Afghanistan,,WATCH,no escalation language found (default),1998 - Crimean-Congo haemorrhagic fever in Afghanistan,https://www.who.int/1998_05_08a-en
2021-06-08,1998,Crimean-Congo haemorrhagic fever in Pakistan,,WATCH,no escalation language found (default),1998 - Crimean-Congo haemorrhagic fever in Pakistan,https://www.who.int/1998_05_08b-en
2021-06-08,1998,Malaria in the United Republic of Tanzania.,,WATCH,no escalation language found (default),1998 - Malaria in the United Republic of Tanzania.,https://www.who.int/1998_05_19-en
2021-06-08,1998,Cholera in the Democratic Republic of the Congo,,WATCH,no escalation language found (default),1998 - Cholera in the Democratic Republic of the Congo,https://www.who.int/1998_05_19b-en
2021-06-08,1998,Cholera in Rwanda,,CLUSTER,"text match: ""number of cases""",1998 - Cholera in Rwanda,https://www.who.int/1998_05_19c-en
2021-06-08,1998,Malaria in the United Republic of Tanzania.,,CLUSTER,"text match: ""number of cases""",1998 - Malaria in the United Republic of Tanzania.,https://www.who.int/1998_05_28-en
2021-06-08,1998,Dengue,,EPIDEMIC,"text match: ""rapid increase""",1998 - Dengue,https://www.who.int/1998_06_08e-en
2021-06-08,"1998 - Enterovirus Outbreak in Taiwan, China",Update No.1,,WATCH,no escalation language found (default),"1998 - Enterovirus Outbreak in Taiwan, China - Update No.1",https://www.who.int/1998_06_17e-en
2021-06-08,1998 -cholera,European Commision lifts ban on East African fresh fish imports,,WATCH,no escalation language found (default),1998 -cholera - European Commision lifts ban on East African fresh fish imports,https://www.who.int/1998_07_03-en
2021-06-08,"1998 - Enterovirus Outbreak in Taiwan, China",update no. 2,,WATCH,"text match: ""one case""","1998 - Enterovirus Outbreak in Taiwan, China - update no. 2",https://www.who.int/1998_07_04-en
2021-06-08,1998,Cholera in Cambodia,,CLUSTER,"text match: ""number of cases""",1998 - Cholera in Cambodia,https://www.who.int/1998_07_15-en
2021-06-08,1998,Cholera in Uganda,,EPIDEMIC,"text match: ""major outbreak""",1998 - Cholera in Uganda,https://www.who.int/1998_07_20-en
2021-06-08,1998,Cholera/diarrhoea outbreak in Liberia,,CLUSTER,"text match: ""number of cases""",1998 - Cholera/diarrhoea outbreak in Liberia,https://www.who.int/1998_08_03-en
2021-06-08,1998,Meningococcal Meningitis in Angola,,WATCH,no escalation language found (default),1998 - Meningococcal Meningitis in Angola,https://www.who.int/1998_08_06-en
2021-06-08,1998,"Anthrax, Russian Federation",,WATCH,no escalation language found (default),"1998 - Anthrax, Russian Federation",https://www.who.int/1998_08_11-en
2021-06-08,1998,"Legionellosis in Paris, France",,WATCH,no escalation language found (default),"1998 - Legionellosis in Paris, France",https://www.who.int/1998_08_13-en
2021-06-08,1998,"Cholera in Mozambique, Update",,WATCH,no escalation language found (default),"1998 - Cholera in Mozambique, Update",https://www.who.int/1998_08_14-en
2021-06-08,1998,Dengue in Asia,,CLUSTER,"text match: ""number of cases""",1998 - Dengue in Asia,https://www.who.int/1998_08_18-en
2021-06-08,1998,Cholera in Asia.,,WATCH,no escalation language found (default),1998 - Cholera in Asia.,https://www.who.int/1998_08_19-en
2021-06-08,1998,Cholera in Afghanistan,,WATCH,no escalation language found (default),1998 - Cholera in Afghanistan,https://www.who.int/1998_08_19b-en
2021-06-08,1998,"Cholera in Afghanistan, update",,CLUSTER,"text match: ""number of cases""","1998 - Cholera in Afghanistan, update",https://www.who.int/1998_08_21-en
2021-06-08,1998,"Meningococcal meningitis in Angola, Update",,WATCH,no escalation language found (default),"1998 - Meningococcal meningitis in Angola, Update",https://www.who.int/1998_08_24-en
2021-06-08,1998,Yellow fever in Brazil,,WATCH,"text match: ""sporadic case""",1998 - Yellow fever in Brazil,https://www.who.int/1998_08_26-en
2021-06-08,1998,Cholera in Bhutan,,WATCH,"text match: ""first case""",1998 - Cholera in Bhutan,https://www.who.int/1998_08_31-en
2021-06-08,1998,"Cholera in Afghanistan, Update 2",,WATCH,no escalation language found (default),"1998 - Cholera in Afghanistan, Update 2",https://www.who.int/1998_09_02-en
2021-06-08,1998,"Cholera, Comoros (update)",,WATCH,"text match: ""first case""","1998 - Cholera, Comoros (update)",https://www.who.int/1998_09_09-en
2021-06-08,1998,"Cholera, Armenia",,WATCH,no escalation language found (default),"1998 - Cholera, Armenia",https://www.who.int/1998_09_11-en
2021-06-08,1998 - Cholera in Uganda,Update,,CLUSTER,"text match: ""number of cases""",1998 - Cholera in Uganda - Update,https://www.who.int/1998_09_21a-en
2021-06-08,1998 - Cholera,Vibrio cholerae O139 strain,,WATCH,no escalation language found (default),1998 - Cholera - Vibrio cholerae O139 strain,https://www.who.int/1998_09_22-en
2021-06-08,1998,Cholera in Sierra Leone,,WATCH,no escalation language found (default),1998 - Cholera in Sierra Leone,https://www.who.int/1998_09_23-en
2021-06-08,1998,Diarrhoeal diseases in Bangladesh,,WATCH,no escalation language found (default),1998 - Diarrhoeal diseases in Bangladesh,https://www.who.int/1998_09_30-en
2021-06-08,1998,Cholera in West Africa,,CLUSTER,"text match: ""number of cases""",1998 - Cholera in West Africa,https://www.who.int/1998_10_14-en
2021-06-08,1998,Cholera in Cameroon,,WATCH,no escalation language found (default),1998 - Cholera in Cameroon,https://www.who.int/1998_10_15-en
2021-06-08,1998,Cholera in Somalia,,WATCH,no escalation language found (default),1998 - Cholera in Somalia,https://www.who.int/1998_10_16-en
2021-06-08,1998,"Yellow fever in Brazil, Update",,WATCH,no escalation language found (default),"1998 - Yellow fever in Brazil, Update",https://www.who.int/1998_10_22a-en
2021-06-08,1998,Suspected pneumonia in Sudan,,WATCH,no escalation language found (default),1998 - Suspected pneumonia in Sudan,https://www.who.int/1998_10_22b-en
2021-06-08,1998,Cholera in the Great Lakes Region,,WATCH,no escalation language found (default),1998 - Cholera in the Great Lakes Region,https://www.who.int/1998_10_22c-en
2021-06-08,1998,Cholera in Russian Federation,,WATCH,no escalation language found (default),1998 - Cholera in Russian Federation,https://www.who.int/1998_10_23-en
2021-06-08,1998,Cholera in Sulaimania governorate in northern Iraq,,WATCH,no escalation language found (default),1998 - Cholera in Sulaimania governorate in northern Iraq,https://www.who.int/1998_10_26-en
2021-06-08,1998,Yellow fever in Venezuela,,WATCH,no escalation language found (default),1998 - Yellow fever in Venezuela,https://www.who.int/1998_11_04-en
2021-06-08,1998,Plague in Uganda,,WATCH,no escalation language found (default),1998 - Plague in Uganda,https://www.who.int/1998_11_06a-en
2021-06-08,1998,"Hurricane Mitch, update",,WATCH,no escalation language found (default),"1998 - Hurricane Mitch, update",https://www.who.int/1998_11_10a-en
2021-06-08,1998,"Hurricane Mitch, Update 3",,WATCH,no escalation language found (default),"1998 - Hurricane Mitch, Update 3",https://www.who.int/1998_11_11-en
2021-06-08,1998,"Hurricane Mitch, Update 4",,WATCH,no escalation language found (default),"1998 - Hurricane Mitch, Update 4",https://www.who.int/1998_11_23-en
2021-06-08,1998,"Hurricane Mitch, Update 5",,WATCH,no escalation language found (default),"1998 - Hurricane Mitch, Update 5",https://www.who.int/1998_11_24-en
2021-06-08,1998,Cholera in Brazil,,WATCH,no escalation language found (default),1998 - Cholera in Brazil,https://www.who.int/1998_11_25a-en
2021-06-08,1998,"Hurricane Mitch, Update 6",,EPIDEMIC,"text match: ""significant increase""","1998 - Hurricane Mitch, Update 6",https://www.who.int/1998_11_26-en
2021-06-08,1998,"Hurricane Mitch, Update 8",,CLUSTER,"text match: ""number of cases""","1998 - Hurricane Mitch, Update 8",https://www.who.int/1998_12_02-en
2021-06-08,1998,food poisoning in northern Mozambique,,CLUSTER,"text match: ""number of cases""",1998 - food poisoning in northern Mozambique,https://www.who.int/1998_12_04-en
2021-06-08,1998,Cholera/acute diarrhoea in Somalia,,EPIDEMIC,"text match: ""significant increase""",1998 - Cholera/acute diarrhoea in Somalia,https://www.who.int/1998_12_18-en
2021-06-08,1998,Yellow fever in Burkina Faso,,EPIDEMIC,"text match: ""large outbreak""",1998 - Yellow fever in Burkina Faso,https://www.who.int/1998_12_22a-en
2021-06-08,1998,Meningitis in Democratic Republic of Congo,,WATCH,no escalation language found (default),1998 - Meningitis in Democratic Republic of Congo,https://www.who.int/1998_12_22b-en
2021-06-08,1998,Influenza in China,,WATCH,no escalation language found (default),1998 - Influenza in China,https://www.who.int/1998_12_23-en
2024-03-14,Epidemic encephalitis,Malaysia,MYS,CLUSTER,"text match: ""number of cases""",Epidemic encephalitis - Malaysia,https://www.who.int/1999DON227
2024-03-14,Acute haemorrhagic fever syndrome,Democratic Republic of the Congo,COD,WATCH,"text match: ""first case""",Acute haemorrhagic fever syndrome - Democratic Republic of the Congo,https://www.who.int/1999DON228
2024-03-14,Cholera,Nigeria,NGA,WATCH,no escalation language found (default),Cholera - Nigeria,https://www.who.int/1999DON229
2024-03-14,Viral haemorrhagic fever and Marburg haemorrhagic fever,Democratic Republic of the Congo,COD,CLUSTER,"text match: ""cluster""",Viral haemorrhagic fever and Marburg haemorrhagic fever - Democratic Republic of the Congo,https://www.who.int/1999DON230
2024-03-14,Shigellosis,Guinea,GIN,WATCH,no escalation language found (default),Shigellosis - Guinea,https://www.who.int/1999DON231
2024-03-14,Cholera,Sierra Leone,SLE,WATCH,no escalation language found (default),Cholera - Sierra Leone,https://www.who.int/1999DON232
2021-06-07,1999,Influenza in China,,WATCH,no escalation language found (default),1999 - Influenza in China,https://www.who.int/1999_01_06-en
2021-06-07,1999,Meningococcal meningitis in Sudan,,WATCH,"text match: ""first case""",1999 - Meningococcal meningitis in Sudan,https://www.who.int/1999_01_12-en
2021-06-07,1999,Cholera in Kenya,,CLUSTER,"text match: ""number of cases""",1999 - Cholera in Kenya,https://www.who.int/1999_01_20-en
2021-06-07,1999 - Meningococcal meningitis in Sudan,Update 1,,WATCH,no escalation language found (default),1999 - Meningococcal meningitis in Sudan - Update 1,https://www.who.int/1999_01_22-en
2021-06-07,1999,Cholera in Zambia,,CLUSTER,"text match: ""number of cases""",1999 - Cholera in Zambia,https://www.who.int/1999_01_27-en
2021-06-07,1999,Rift Valley Fever in South Africa,,WATCH,no escalation language found (default),1999 - Rift Valley Fever in South Africa,https://www.who.int/1999_02_10-en
2021-06-07,1999,Yellow fever in Bolivia,,WATCH,no escalation language found (default),1999 - Yellow fever in Bolivia,https://www.who.int/1999_02_11-en
2021-06-07,1999,Unidentified disease in Afghanistan,,WATCH,no escalation language found (default),1999 - Unidentified disease in Afghanistan,https://www.who.int/1999_02_24-en
2021-06-07,1999,Cholera in Africa,,WATCH,no escalation language found (default),1999 - Cholera in Africa,https://www.who.int/1999_02_26a-en
2021-06-07,1999,Meningococcal meningitis in Guinea-Bissau,,WATCH,no escalation language found (default),1999 - Meningococcal meningitis in Guinea-Bissau,https://www.who.int/1999_02_26b-en
2021-06-07,"1999- Acute respiratory infection in Afghanistan, Update",,,WATCH,no escalation language found (default),"1999- Acute respiratory infection in Afghanistan, Update",https://www.who.int/1999_03_01-en
2021-06-07,1999 - Meningococcal disease in Sudan,Update 2,,WATCH,no escalation language found (default),1999 - Meningococcal disease in Sudan - Update 2,https://www.who.int/1999_03_12a-en
2021-06-07,1999- Cholera in Somalia,,,WATCH,no escalation language found (default),1999- Cholera in Somalia,https://www.who.int/1999_03_12b-en
2021-06-07,1999 - Yellow fever in Bolivia,Update,,WATCH,no escalation language found (default),1999 - Yellow fever in Bolivia - Update,https://www.who.int/1999_03_17a-en
2021-06-07,1999,Yellow fever in Brazil,,WATCH,no escalation language found (default),1999 - Yellow fever in Brazil,https://www.who.int/1999_03_17b-en
2021-06-07,1999,Diarrhoeal disease/cholera in Congo,,WATCH,no escalation language found (default),1999 - Diarrhoeal disease/cholera in Congo,https://www.who.int/1999_03_17c-en
2021-06-07,1999,Meningococcal disease in Senegal,,WATCH,"text match: ""first case""",1999 - Meningococcal disease in Senegal,https://www.who.int/1999_03_18a-en
2021-06-07,1999,Legionellosis in Netherlands,,WATCH,no escalation language found (default),1999 - Legionellosis in Netherlands,https://www.who.int/1999_03_18b-en
2021-06-07,1999 -Yellow fever in Brazil- Update,,,WATCH,no escalation language found (default),1999 -Yellow fever in Brazil- Update,https://www.who.int/1999_03_19a-en
2021-06-07,1999- Meningococcal disease in Ethiopia,,,WATCH,no escalation language found (default),1999- Meningococcal disease in Ethiopia,https://www.who.int/1999_03_19b-en
2021-06-07,1999,Janpanese Encephalitis and Hendra-like Viurs in Malaysia,,WATCH,no escalation language found (default),1999 - Janpanese Encephalitis and Hendra-like Viurs in Malaysia,https://www.who.int/1999_03_22a-en
2021-06-07,1999- Meningococcal disease in Guinea-Bissau,Update,,WATCH,no escalation language found (default),1999- Meningococcal disease in Guinea-Bissau - Update,https://www.who.int/1999_03_22b-en
2021-06-07,1999,Acute watery diarrhoea in Sudan,,CLUSTER,"text match: ""number of cases""",1999 - Acute watery diarrhoea in Sudan,https://www.who.int/1999_03_26a-en
2021-06-07,"1999- Single isolation of H5N1 influenza virus in a goose, Hong Kong Special Administrative Region of China",,,WATCH,no escalation language found (default),"1999- Single isolation of H5N1 influenza virus in a goose, Hong Kong Special Administrative Region of China",https://www.who.int/1999_03_29-en
2021-06-07,"1999 -Single isolation of H5N1 influenza virus in a goose, Hong Kong Special Administrative Region of China",Update,,WATCH,no escalation language found (default),"1999 -Single isolation of H5N1 influenza virus in a goose, Hong Kong Special Administrative Region of China - Update",https://www.who.int/1999_04_06-en
2021-06-07,1999,Hendra-like virus in Malaysia and Singapore,,CLUSTER,"text match: ""number of cases""",1999 - Hendra-like virus in Malaysia and Singapore,https://www.who.int/1999_04_07a-en
